"","Assemblage","m","Method","Order.q","SC","qD","qD.LCL","qD.UCL","unique_site","landuse","location","texture"
"1","63",1042,"Rarefaction",0,0.997737060598508,14.1952777181846,13.4419015131655,14.9486539232037,23,"Forest","Swalmen","Zand"
"2","49",1042,"Rarefaction",0,1,2.99999999999991,2.99999999999958,3.00000000000025,4,"Arable_field","Haarzuilens","Klei"
"3","1",1042,"Rarefaction",0,0.999888349246672,3.122257602653,3.00993892739493,3.23457627791108,3,"Forest","Haarzuilens","Klei"
"4","2",1042,"Rarefaction",0,0.999472843406801,20.2554772197101,19.9602137317163,20.5507407077039,15,"Food_forest","Groesbeek","Leem"
"5","3",1042,"Rarefaction",0,0.999674483776929,8.19279834579483,8.04261889457491,8.34297779701474,19,"Arable_field","Sint-Truiden","Leem"
"6","5",1042,"Rarefaction",0,0.999970008355516,2.99457612644739,2.9776697327404,3.01148252015438,2,"Grassland","Haarzuilens","Klei"
"7","6",1042,"Rarefaction",0,0.99994147416726,5.98600431718922,5.96830993127832,6.00369870310013,5,"Forest","Vlaardingen","Klei"
"8","7",1042,"Rarefaction",0,0.998184603768976,21.0042019999724,20.5259555796238,21.482448420321,5,"Forest","Vlaardingen","Klei"
"9","8",1042,"Rarefaction",0,0.999991993139507,8.99970387690741,8.71700189557373,9.28240585824109,25,"Food_forest","Swalmen","Zand"
"10","9",1042,"Rarefaction",0,1,3.00000000000012,2.99999999999979,3.00000000000044,11,"Forest","Boelenslaan","Zand"
"11","10",1042,"Rarefaction",0,0.996061596887883,26.8139637179725,26.3831084018606,27.2448190340844,6,"Grassland","Vlaardingen","Klei"
"12","12",1042,"Rarefaction",0,0.996861497228427,14.4298229841787,13.9983060521555,14.861339916202,10,"Food_forest","Boelenslaan","Zand"
"13","13",1042,"Rarefaction",0,0.996730541019058,19.2135701118391,18.7829667323081,19.6441734913701,19,"Arable_field","Sint-Truiden","Leem"
"14","15",1042,"Rarefaction",0,0.998227608474141,11.655552150314,11.3863495607809,11.9247547398472,18,"Grassland","Sint-Truiden","Leem"
"15","16",1042,"Rarefaction",0,0.99525883929532,16.5675874516418,15.9704466077612,17.1647282955225,22,"Forest","Amsterdam","Klei"
"16","17",1042,"Rarefaction",0,0.999906057436214,7.97764174328224,7.96435211725461,7.99093136930986,24,"Grassland","Swalmen","Zand"
"17","18",1042,"Observed",0,1,9,8.72281923513006,9.27718076486994,13,"Forest","Groesbeek","Leem"
"18","19",1042,"Rarefaction",0,0.999669989761117,11.9174167566317,11.469201313242,12.3656322000213,1,"Food_forest","Haarzuilens","Klei"
