"","Assemblage","m","Method","Order.q","SC","qD","qD.LCL","qD.UCL","unique_site","landuse","location","texture"
"1","63",583,"Observed",0,1,13,13,13,23,"Forest","Swalmen","Zand"
"2","1",583,"Rarefaction",0,1,1,1,1,3,"Forest","Haarzuilens","Klei"
"3","2",583,"Rarefaction",0,0.994774544498132,16.6334360694823,16.0936936077679,17.1731785311967,15,"Food_forest","Groesbeek","Leem"
"4","3",583,"Rarefaction",0,0.998701464177688,10.3633655719632,9.98229042242069,10.7444407215056,19,"Arable_field","Sint-Truiden","Leem"
"5","5",583,"Rarefaction",0,0.997400415213267,5.3386328202402,4.96909110579861,5.70817453468179,2,"Grassland","Haarzuilens","Klei"
"6","6",583,"Rarefaction",0,0.999444529316091,4.81145952609759,4.73715490411542,4.88576414807975,5,"Forest","Vlaardingen","Klei"
"7","7",583,"Rarefaction",0,0.996142060513883,9.341175544264,8.86002364382576,9.82232744470223,5,"Forest","Vlaardingen","Klei"
"8","8",583,"Rarefaction",0,0.996849609723576,13.2813800970331,12.1894907253265,14.3732694687397,25,"Food_forest","Swalmen","Zand"
"9","12",583,"Rarefaction",0,0.991851935175626,26.2975178886417,25.3904090470039,27.2046267302796,10,"Food_forest","Boelenslaan","Zand"
"10","13",583,"Rarefaction",0,0.99887348546105,6.80067435179301,6.21423533148363,7.3871133721024,19,"Arable_field","Sint-Truiden","Leem"
"11","14",583,"Rarefaction",0,0.99973424929724,2.98328440315387,2.67846289186559,3.28810591444214,4,"Arable_field","Haarzuilens","Klei"
"12","15",583,"Rarefaction",0,0.999193079593241,5.52041594277311,5.24319469141966,5.79763719412655,18,"Grassland","Sint-Truiden","Leem"
"13","16",583,"Rarefaction",0,0.997442671560041,7.95741431468476,7.36414708478103,8.55068154458848,22,"Forest","Amsterdam","Klei"
"14","17",583,"Rarefaction",0,0.998900270194768,5.40042797116704,5.12235165243687,5.67850428989721,24,"Grassland","Swalmen","Zand"
"15","18",583,"Rarefaction",0,0.990494536925677,15.9084550912309,15.1313341556729,16.6855760267888,13,"Forest","Groesbeek","Leem"
"16","19",583,"Rarefaction",0,0.999996367997409,4.99992372794561,4.98262857775226,5.01721887813897,1,"Food_forest","Haarzuilens","Klei"
"17","20",583,"Rarefaction",0,0.997103998456084,13.3789173435684,12.6277643422248,14.130070344912,5,"Forest","Vlaardingen","Klei"
"18","21",583,"Rarefaction",0,0.992311488986238,13.834572881989,13.2316847124425,14.4374610515355,10,"Food_forest","Boelenslaan","Zand"
"19","22",583,"Rarefaction",0,0.992991012520986,15.0099021142726,14.2966094493223,15.7231947792228,7,"Food_forest","Vlaardingen","Klei"
"20","23",583,"Rarefaction",0,0.999092812815276,15.8830515540013,15.3328534823171,16.4332496256856,16,"Food_forest","Sint-Truiden","Leem"
"21","29",583,"Rarefaction",0,0.996336554867221,11.8339031800434,10.6845110854743,12.9832952746124,21,"Food_forest","Amsterdam","Klei"
"22","32",583,"Rarefaction",0,0.999785303465945,5.99538402529905,5.22418206860434,6.76658598199376,22,"Forest","Amsterdam","Klei"
"23","33",583,"Rarefaction",0,0.998608939007634,6.68351789225211,6.24784464431021,7.11919114019402,14,"Grassland","Groesbeek","Leem"
"24","34",583,"Rarefaction",0,0.998485935856793,11.3015852131916,10.7790142827469,11.8241561436363,22,"Forest","Amsterdam","Klei"
"25","35",583,"Rarefaction",0,0.999999786110163,8.99999463201382,8.97495333292408,9.02503593110355,12,"Arable_field","Groesbeek","Leem"
"26","37",583,"Rarefaction",0,0.998055450713851,10.7229689247563,9.71268692813347,11.7332509213791,21,"Food_forest","Amsterdam","Klei"
"27","40",583,"Rarefaction",0,0.996013509152756,8.79661062844382,8.5125236011385,9.08069765574914,7,"Food_forest","Vlaardingen","Klei"
"28","42",583,"Rarefaction",0,0.999441140096623,2.42422188317933,2.22951726324742,2.61892650311124,12,"Arable_field","Groesbeek","Leem"
"29","46",583,"Rarefaction",0,0.999818363014291,11.9984664823957,11.0082941858476,12.9886387789438,6,"Grassland","Vlaardingen","Klei"
"30","47",583,"Rarefaction",0,0.994119693256305,7.44855481452726,6.8273495020673,8.06976012698722,2,"Grassland","Haarzuilens","Klei"
"31","48",583,"Rarefaction",0,0.994542278034885,6.24291252994383,5.89122587202767,6.59459918785999,3,"Forest","Haarzuilens","Klei"
"32","52",583,"Rarefaction",0,0.998957926578908,8.75137126345281,8.23412082628482,9.2686217006208,16,"Food_forest","Sint-Truiden","Leem"
"33","57",583,"Rarefaction",0,0.999967668386197,13.9984892749638,13.9279521137347,14.0690264361928,23,"Forest","Swalmen","Zand"
"34","58",583,"Rarefaction",0,0.994221357222587,7.66168935110044,7.10948174671742,8.21389695548346,15,"Food_forest","Groesbeek","Leem"
"35","59",583,"Rarefaction",0,0.994812921577236,14.1577481177521,13.5738068992237,14.7416893362805,13,"Forest","Groesbeek","Leem"
"36","60",583,"Rarefaction",0,0.998052813288128,6.19238390200903,5.65995325337806,6.72481455064,15,"Food_forest","Groesbeek","Leem"
"37","61",583,"Rarefaction",0,0.99736660212411,14.698966069446,13.4828920990271,15.915040039865,2,"Grassland","Haarzuilens","Klei"
"38","69",583,"Rarefaction",0,0.997718886358764,9.28444292154272,8.52898728794072,10.0398985551447,8,"Food_forest","Boelenslaan","Zand"
"39","71",583,"Rarefaction",0,0.98877261099168,18.0492236728569,17.1308574405567,18.9675899051572,10,"Food_forest","Boelenslaan","Zand"
"40","73",583,"Rarefaction",0,0.997127040163977,8.78531308902006,8.34077662774176,9.22984955029836,25,"Food_forest","Swalmen","Zand"
"41","36",583,"Rarefaction",0,0.999999999998476,3.99999999996394,3.9999999992527,4.00000000067517,1,"Food_forest","Haarzuilens","Klei"
