"","Assemblage","m","Method","Order.q","SC","qD","qD.LCL","qD.UCL","dna_code","unique_site","landuse","location","texture"
"1","i5.N1",10037,"Rarefaction",1,0.998991940658533,5.55618195571989,5.44975845886242,5.66260545257737,"i5.N1",2,"Grassland","Haarzuilens","Klei"
"2","i5.N2",10037,"Rarefaction",1,0.999004424780096,6.45926658097805,6.32748704488494,6.59104611707117,"i5.N2",17,"Forest","Sint-Truiden","Leem"
"3","i5.N3",10037,"Rarefaction",1,0.998964090080375,10.5373263255551,10.385533408197,10.6891192429132,"i5.N3",8,"Food_forest","Boelenslaan","Zand"
"4","i5.N4",10037,"Rarefaction",1,0.998626555651793,9.62892340541307,9.48519271308982,9.77265409773632,"i5.N4",2,"Grassland","Haarzuilens","Klei"
"5","i5.N5",10037,"Rarefaction",1,0.999778422649092,18.8641450203049,18.4013735415408,19.326916499069,"i5.N5",21,"Food_forest","Amsterdam","Klei"
"6","i5.N6",10037,"Rarefaction",1,0.999126523575066,15.5849361256706,15.337351624619,15.8325206267222,"i5.N6",16,"Food_forest","Sint-Truiden","Leem"
"7","i5.N7",10037,"Rarefaction",1,0.999987624732373,20.9782102113438,20.3906487312832,21.5657716914045,"i5.N7",4,"Arable_field","Haarzuilens","Klei"
"8","i5.N8",10037,"Rarefaction",1,0.999283681218689,15.1089927240907,14.8988461232247,15.3191393249566,"i5.N8",24,"Grassland","Swalmen","Zand"
"9","i5.N9",10037,"Rarefaction",1,0.999374972184773,18.7427268000562,18.4572111293461,19.0282424707663,"i5.N9",6,"Grassland","Vlaardingen","Klei"
"10","i5.N10",10037,"Rarefaction",1,0.999511207728062,10.2396837861338,10.1512858211144,10.3280817511532,"i5.N10",23,"Forest","Swalmen","Zand"
"11","i5.N11",10037,"Rarefaction",1,0.999820866662847,13.3867039932424,13.1645691836941,13.6088388027907,"i5.N11",13,"Forest","Groesbeek","Leem"
"12","i5.N12",10037,"Rarefaction",1,0.999144710322839,20.1947817944968,19.867925352641,20.5216382363525,"i5.N12",20,"Grassland","Amsterdam","Klei"
"13","i5.N13",10037,"Rarefaction",1,0.999883579231145,25.7053019829244,25.1569572978145,26.2536466680342,"i5.N13",4,"Arable_field","Haarzuilens","Klei"
"14","i5.N14",10037,"Rarefaction",1,0.999364996456265,9.61303023410238,9.45563465076339,9.77042581744136,"i5.N14",23,"Forest","Swalmen","Zand"
"15","i5.N15",10037,"Rarefaction",1,0.999465378496828,19.297592142539,18.9489638214069,19.646220463671,"i5.N15",20,"Grassland","Amsterdam","Klei"
"16","i5.N16",10037,"Rarefaction",1,0.999376850622015,23.7191003302459,23.3393593369434,24.0988413235484,"i5.N16",22,"Forest","Amsterdam","Klei"
"17","i5.N17",10037,"Rarefaction",1,0.999038464449003,16.400795013869,16.1490871673857,16.6525028603523,"i5.N17",21,"Food_forest","Amsterdam","Klei"
"18","i5.N18",10037,"Rarefaction",1,0.999151927769209,13.0963834001048,12.8995981686961,13.2931686315135,"i5.N18",25,"Food_forest","Swalmen","Zand"
"19","i5.N19",10037,"Observed",1,1,11.2217677924386,10.8887026216587,11.5548329632185,"i5.N19",23,"Forest","Swalmen","Zand"
"20","i5.N20",10037,"Rarefaction",1,0.99867908048336,2.25683932014694,2.22990505009806,2.28377359019582,"i5.N20",2,"Grassland","Haarzuilens","Klei"
"21","i5.N21",10037,"Rarefaction",1,0.999151114335407,27.5212980090016,27.1547616151735,27.8878344028298,"i5.N21",17,"Forest","Sint-Truiden","Leem"
"22","i5.N22",10037,"Rarefaction",1,0.999178522296514,18.3470930241311,18.0423454396275,18.6518406086346,"i5.N22",15,"Food_forest","Groesbeek","Leem"
"23","i5.N23",10037,"Rarefaction",1,0.999466272980137,27.5199219913712,27.1825230364438,27.8573209462985,"i5.N23",9,"Grassland","Boelenslaan","Zand"
"24","i5.N24",10037,"Rarefaction",1,0.998731830789676,3.57485197733941,3.53927864137734,3.61042531330149,"i5.N24",23,"Forest","Swalmen","Zand"
"25","i5.N25",10037,"Rarefaction",1,0.998920279933772,14.8690278482313,14.7088925314327,15.0291631650299,"i5.N25",12,"Arable_field","Groesbeek","Leem"
"26","i5.N26",10037,"Rarefaction",1,0.999329967158539,17.5508597133194,17.2575697889354,17.8441496377034,"i5.N26",8,"Food_forest","Boelenslaan","Zand"
"27","i5.N27",10037,"Rarefaction",1,0.999698694549454,21.5380966764304,21.0898334826339,21.986359870227,"i5.N27",4,"Arable_field","Haarzuilens","Klei"
"28","i5.N28",10037,"Rarefaction",1,0.999307366072132,15.583218634895,15.3567784186572,15.8096588511327,"i5.N28",18,"Grassland","Sint-Truiden","Leem"
"29","i5.N29",10037,"Rarefaction",1,0.998660625881307,20.5999195951924,20.3443611108711,20.8554780795137,"i5.N29",19,"Arable_field","Sint-Truiden","Leem"
"30","i5.N30",10037,"Rarefaction",1,0.99930780435562,22.0500781533167,21.7220666741839,22.3780896324495,"i5.N30",20,"Grassland","Amsterdam","Klei"
"31","i5.N31",10037,"Rarefaction",1,0.999337631559601,11.9331495839391,11.7653194355372,12.1009797323411,"i5.N31",11,"Food_forest","Boelenslaan","Zand"
"32","i5.N32",10037,"Rarefaction",1,0.999174887584947,8.2879722879948,8.15317756055348,8.42276701543611,"i5.N32",1,"Food_forest","Haarzuilens","Klei"
"33","i5.N33",10037,"Rarefaction",1,0.999123439034306,29.358600423362,28.9001205148224,29.8170803319016,"i5.N33",5,"Forest","Vlaardingen","Klei"
"34","i5.N34",10037,"Rarefaction",1,0.998858644696381,16.4528301459135,16.2909158969317,16.6147443948953,"i5.N34",19,"Arable_field","Sint-Truiden","Leem"
"35","i5.N35",10037,"Rarefaction",1,0.998406078836194,46.6887490297918,46.0689372801883,47.3085607793952,"i5.N35",7,"Food_forest","Vlaardingen","Klei"
"36","i5.N36",10037,"Rarefaction",1,0.99929954398957,15.9242786797197,15.6983409189891,16.1502164404503,"i5.N36",10,"Food_forest","Boelenslaan","Zand"
"37","i5.N37",10037,"Rarefaction",1,0.999784353345306,17.1517547356481,16.7831201084429,17.5203893628533,"i5.N37",15,"Food_forest","Groesbeek","Leem"
"38","i5.N38",10037,"Rarefaction",1,0.998971432285968,7.24980546732214,7.13464916667843,7.36496176796585,"i5.N38",17,"Forest","Sint-Truiden","Leem"
"39","i5.N39",10037,"Rarefaction",1,0.99973469506922,14.8739636149213,14.5405067554159,15.2074204744267,"i5.N39",4,"Arable_field","Haarzuilens","Klei"
"40","i5.N40",10037,"Rarefaction",1,0.999115192302596,29.2708524974295,28.8845770814645,29.6571279133945,"i5.N40",22,"Forest","Amsterdam","Klei"
"41","i5.N41",10037,"Rarefaction",1,0.999751156661964,16.3294393792697,16.0027821194721,16.6560966390673,"i5.N41",9,"Grassland","Boelenslaan","Zand"
"42","i5.N42",10037,"Rarefaction",1,0.999529300887723,14.7301105796247,14.522693066396,14.9375280928534,"i5.N42",8,"Food_forest","Boelenslaan","Zand"
"43","i5.N43",10037,"Rarefaction",1,0.99938419188285,14.2650278890356,14.002216023546,14.5278397545252,"i5.N43",6,"Grassland","Vlaardingen","Klei"
"44","i5.N44",10037,"Rarefaction",1,0.999579910968689,20.4957178722423,20.1837337043282,20.8077020401564,"i5.N44",4,"Arable_field","Haarzuilens","Klei"
"45","i5.N45",10037,"Rarefaction",1,0.999226691055804,43.8377316852352,43.1622494393243,44.5132139311461,"i5.N45",7,"Food_forest","Vlaardingen","Klei"
"46","i5.N46",10037,"Rarefaction",1,0.999174813513321,22.1004377063698,21.8108744411516,22.3900009715879,"i5.N46",9,"Grassland","Boelenslaan","Zand"
"47","i5.N47",10037,"Rarefaction",1,0.998767599032187,8.24920306612034,8.12297329188337,8.3754328403573,"i5.N47",8,"Food_forest","Boelenslaan","Zand"
"48","i5.N48",10037,"Rarefaction",1,0.999036641280488,6.8109172781525,6.71548427211045,6.90635028419456,"i5.N48",15,"Food_forest","Groesbeek","Leem"
"49","i5.N49",10037,"Rarefaction",1,0.999057664884208,22.5241930423487,22.2086822071182,22.8397038775792,"i5.N49",17,"Forest","Sint-Truiden","Leem"
"50","i5.N50",10037,"Rarefaction",1,0.999169702378681,12.9516442875318,12.7817077108397,13.1215808642239,"i5.N50",19,"Arable_field","Sint-Truiden","Leem"
"51","i5.N51",10037,"Rarefaction",1,0.9988759246168,3.14166975253626,3.10075117354062,3.18258833153191,"i5.N51",10,"Food_forest","Boelenslaan","Zand"
"52","i5.N52",10037,"Rarefaction",1,0.999130013643958,16.6051702257289,16.3849905167064,16.8253499347515,"i5.N52",9,"Grassland","Boelenslaan","Zand"
"53","i5.N53",10037,"Rarefaction",1,0.999617466773634,10.1816800677827,9.95502505843634,10.4083350771292,"i5.N53",1,"Food_forest","Haarzuilens","Klei"
"54","i5.N54",10037,"Rarefaction",1,0.999054963754866,13.9916521313796,13.8056767049393,14.1776275578198,"i5.N54",19,"Arable_field","Sint-Truiden","Leem"
"55","i5.N55",10037,"Rarefaction",1,0.999815200893916,38.3185336850758,37.4269189988484,39.2101483713033,"i5.N55",3,"Forest","Haarzuilens","Klei"
"56","i5.N56",10037,"Rarefaction",1,0.999199142255738,6.68069960599111,6.54591270129776,6.81548651068445,"i5.N56",2,"Grassland","Haarzuilens","Klei"
"57","i5.N57",10037,"Rarefaction",1,0.999485381666641,21.1331755297187,20.7432457733806,21.5231052860567,"i5.N57",13,"Forest","Groesbeek","Leem"
"58","i5.N58",10037,"Rarefaction",1,0.999789402055106,12.9722476454755,12.7233606381291,13.2211346528219,"i5.N58",11,"Forest","Boelenslaan","Zand"
"59","i5.N59",10037,"Rarefaction",1,0.99939917791666,6.68699417318786,6.54030507627672,6.83368327009901,"i5.N59",13,"Forest","Groesbeek","Leem"
"60","i5.N60",10037,"Rarefaction",1,0.999956019801353,20.4588177666888,20.0215099771374,20.8961255562402,"i5.N60",11,"Forest","Boelenslaan","Zand"
"61","i5.N61",10037,"Rarefaction",1,0.999243496316817,15.9718102562339,15.7180920151834,16.2255284972843,"i5.N61",16,"Food_forest","Sint-Truiden","Leem"
"62","i5.N62",10037,"Rarefaction",1,0.999571543968922,15.8770506675532,15.5160875967416,16.2380137383647,"i5.N62",23,"Forest","Swalmen","Zand"
"63","i5.N63",10037,"Rarefaction",1,0.999170315904034,35.6551044382591,35.0769359988855,36.2332728776327,"i5.N63",21,"Food_forest","Amsterdam","Klei"
"64","i5.N64",10037,"Rarefaction",1,0.999289508881934,5.45056046304175,5.35881493033924,5.54230599574426,"i5.N64",14,"Grassland","Groesbeek","Leem"
"65","i5.N65",10037,"Rarefaction",1,0.999296154948954,31.5539489658097,31.2024921884167,31.9054057432026,"i5.N65",17,"Forest","Sint-Truiden","Leem"
"66","i5.N66",10037,"Rarefaction",1,0.999443893962426,41.1730264118718,40.5638066898726,41.782246133871,"i5.N66",7,"Food_forest","Vlaardingen","Klei"
"67","i5.N67",10037,"Rarefaction",1,0.999044294124841,9.98509104253764,9.81946116493986,10.1507209201354,"i5.N67",15,"Food_forest","Groesbeek","Leem"
"68","i5.N68",10037,"Rarefaction",1,0.998814720202793,9.53542888039595,9.38667905796303,9.68417870282887,"i5.N68",24,"Grassland","Swalmen","Zand"
"69","i5.N69",10037,"Rarefaction",1,0.999991166043503,31.4213739527889,30.6694387689974,32.1733091365803,"i5.N69",3,"Forest","Haarzuilens","Klei"
"70","i5.N70",10037,"Rarefaction",1,0.999256170286858,18.0470757626831,17.698840556143,18.3953109692231,"i5.N70",7,"Food_forest","Vlaardingen","Klei"
"71","i5.N71",10037,"Rarefaction",1,0.99905042345621,20.5864324098866,20.2666040498453,20.9062607699278,"i5.N71",1,"Food_forest","Haarzuilens","Klei"
"72","i5.N72",10037,"Rarefaction",1,0.998955528185077,8.80113367313201,8.67060078950886,8.93166655675515,"i5.N72",25,"Food_forest","Swalmen","Zand"
"73","i5.N73",10037,"Rarefaction",1,0.999567160127963,23.3246797549097,22.8179121315597,23.8314473782596,"i5.N73",5,"Forest","Vlaardingen","Klei"
"74","i5.N74",10037,"Rarefaction",1,0.999673065751116,29.7123081190482,29.1046315164657,30.3199847216306,"i5.N74",3,"Forest","Haarzuilens","Klei"
"75","i5.N75",10037,"Rarefaction",1,0.999444016255431,23.6324677981738,23.3232321971431,23.9417033992046,"i5.N75",20,"Grassland","Amsterdam","Klei"
"76","i5.N76",10037,"Rarefaction",1,0.999338130413496,11.2701730753736,11.0207716590876,11.5195744916595,"i5.N76",7,"Food_forest","Vlaardingen","Klei"
"77","i5.N77",10037,"Rarefaction",1,0.99941427508835,12.0581960252095,11.929548629823,12.1868434205961,"i5.N77",11,"Forest","Boelenslaan","Zand"
"78","i5.N79",10037,"Rarefaction",1,0.999325651178168,20.6526142741677,20.3592517179497,20.9459768303858,"i5.N79",12,"Arable_field","Groesbeek","Leem"
"79","i5.N80",10037,"Rarefaction",1,0.999182773884054,12.0573406268094,11.8437192033724,12.2709620502465,"i5.N80",15,"Food_forest","Groesbeek","Leem"
"80","i5.N81",10037,"Rarefaction",1,0.999256581128252,25.4600512156431,25.1281912105668,25.7919112207194,"i5.N81",24,"Grassland","Swalmen","Zand"
"81","i5.N83",10037,"Rarefaction",1,0.99953263711325,22.6290917447935,22.3118838509356,22.9462996386513,"i5.N83",22,"Forest","Amsterdam","Klei"
"82","i5.N84",10037,"Rarefaction",1,0.999205584504142,20.1069121765574,19.8761835261929,20.3376408269218,"i5.N84",19,"Arable_field","Sint-Truiden","Leem"
"83","i5.N85",10037,"Rarefaction",1,0.99902350413763,6.76866964534879,6.66897155083287,6.86836773986471,"i5.N85",6,"Grassland","Vlaardingen","Klei"
"84","i5.N86",10037,"Rarefaction",1,0.999298095719626,12.7132061382943,12.4519076564802,12.9745046201083,"i5.N86",17,"Forest","Sint-Truiden","Leem"
"85","i5.N87",10037,"Rarefaction",1,0.999715981045642,6.52663818004538,6.41067884999215,6.64259751009861,"i5.N87",12,"Arable_field","Groesbeek","Leem"
"86","i5.N88",10037,"Rarefaction",1,0.999735133389946,8.26964296609717,8.06355652382542,8.47572940836893,"i5.N88",10,"Food_forest","Boelenslaan","Zand"
"87","i5.N89",10037,"Rarefaction",1,0.999285290131643,18.775133077147,18.5303222369715,19.0199439173224,"i5.N89",19,"Arable_field","Sint-Truiden","Leem"
"88","i5.N90",10037,"Rarefaction",1,0.999482185748365,25.3828979539765,25.1290985791546,25.6366973287985,"i5.N90",22,"Forest","Amsterdam","Klei"
"89","i5.N91",10037,"Rarefaction",1,0.99935735784696,18.39546944862,18.1642965132161,18.626642384024,"i5.N91",1,"Food_forest","Haarzuilens","Klei"
"90","i5.N92",10037,"Rarefaction",1,0.999105871982396,10.9723959421417,10.7707900713254,11.1740018129581,"i5.N92",15,"Food_forest","Groesbeek","Leem"
"91","i5.N93",10037,"Rarefaction",1,0.999780593489082,2.08234492419304,2.04585818044984,2.11883166793624,"i5.N93",13,"Forest","Groesbeek","Leem"
"92","i5.N94",10037,"Rarefaction",1,0.999403533543862,34.0159797451865,33.4964166084264,34.5355428819466,"i5.N94",3,"Forest","Haarzuilens","Klei"
"93","i5.N95",10037,"Rarefaction",1,0.999843083952517,17.201526499413,16.7695355221293,17.6335174766967,"i5.N95",12,"Arable_field","Groesbeek","Leem"
"94","i5.N96",10037,"Rarefaction",1,0.998816214616196,13.2902246957517,13.0431247383049,13.5373246531986,"i5.N96",25,"Food_forest","Swalmen","Zand"
"95","i5.N97",10037,"Rarefaction",1,0.998918000649913,3.93472053287857,3.85622605612054,4.0132150096366,"i5.N97",16,"Food_forest","Sint-Truiden","Leem"
"96","i5.N98",10037,"Rarefaction",1,0.999154987013641,8.25457509729115,8.07367418446536,8.43547601011693,"i5.N98",18,"Grassland","Sint-Truiden","Leem"
"97","i5.N99",10037,"Rarefaction",1,0.999013820199586,27.2496714091962,26.718931662472,27.7804111559203,"i5.N99",7,"Food_forest","Vlaardingen","Klei"
"98","i5.N100",10037,"Rarefaction",1,0.999585056216934,9.66957098090153,9.4948709177115,9.84427104409155,"i5.N100",20,"Grassland","Amsterdam","Klei"
"99","i5.N101",10037,"Rarefaction",1,0.999745499080287,9.42940747349889,9.17734098714212,9.68147395985566,"i5.N101",5,"Forest","Vlaardingen","Klei"
"100","i5.N102",10037,"Rarefaction",1,0.999500504365572,8.25583507680338,8.05711160516312,8.45455854844364,"i5.N102",18,"Grassland","Sint-Truiden","Leem"
"101","i5.N103",10037,"Rarefaction",1,0.999627033501717,8.13230936589426,7.84567473294821,8.41894399884032,"i5.N103",25,"Food_forest","Swalmen","Zand"
"102","i5.N104",10037,"Rarefaction",1,0.999488533206551,18.8231508664596,18.4470821773494,19.1992195555698,"i5.N104",21,"Food_forest","Amsterdam","Klei"
"103","i5.N105",10037,"Rarefaction",1,0.999381436892745,13.8634254357941,13.6152869766205,14.1115638949678,"i5.N105",6,"Grassland","Vlaardingen","Klei"
"104","i5.N106",10037,"Rarefaction",1,0.999364091044242,13.1417515323029,12.9367286395822,13.3467744250236,"i5.N106",14,"Grassland","Groesbeek","Leem"
"105","i5.N107",10037,"Rarefaction",1,0.999382558221684,18.3047802017763,18.025728068622,18.5838323349306,"i5.N107",11,"Forest","Boelenslaan","Zand"
"106","i5.N108",10037,"Rarefaction",1,0.999535732969166,13.112877153057,12.8485492505016,13.3772050556125,"i5.N108",13,"Forest","Groesbeek","Leem"
"107","i5.N109",10037,"Rarefaction",1,0.999616008027316,17.125081517118,16.8554498263808,17.3947132078552,"i5.N109",8,"Food_forest","Boelenslaan","Zand"
"108","i5.N110",10037,"Rarefaction",1,0.999651354952239,6.33262374878094,6.21390772343464,6.45133977412725,"i5.N110",14,"Grassland","Groesbeek","Leem"
"109","i5.N112",10037,"Rarefaction",1,0.999275862847733,13.1921409637392,13.0480459578498,13.3362359696287,"i5.N112",11,"Forest","Boelenslaan","Zand"
