X,Assemblage,m,Method,Order.q,SC,qD,qD.LCL,qD.UCL,unique_site,landuse,location,texture
1,63,1042,Rarefaction,1,0.997737061,3.064639943,2.972273182,3.157006704,23,Forest,Swalmen,Zand
2,49,1042,Rarefaction,1,1,2.24213085,2.212445822,2.271815879,4,Arable_field,Haarzuilens,Klei
3,1,1042,Rarefaction,1,0.999888349,2.619318116,2.606458387,2.632177845,3,Forest,Haarzuilens,Klei
4,2,1042,Rarefaction,1,0.999472843,10.43159597,10.26577291,10.59741904,15,Food_forest,Groesbeek,Leem
5,3,1042,Rarefaction,1,0.999674484,3.045991066,3.017160872,3.074821259,19,Arable_field,Sint-Truiden,Leem
6,5,1042,Rarefaction,1,0.999970008,1.785421698,1.757433728,1.813409668,2,Grassland,Haarzuilens,Klei
7,6,1042,Rarefaction,1,0.999941474,3.033228146,2.994140049,3.072316244,5,Forest,Vlaardingen,Klei
8,7,1042,Rarefaction,1,0.998184604,5.843570975,5.653957788,6.033184162,5,Forest,Vlaardingen,Klei
9,8,1042,Rarefaction,1,0.999991993,2.985510553,2.804201339,3.166819767,25,Food_forest,Swalmen,Zand
10,9,1042,Rarefaction,1,1,2.635201098,2.607114238,2.663287957,11,Forest,Boelenslaan,Zand
11,10,1042,Rarefaction,1,0.996061597,10.20439202,10.09957952,10.30920452,6,Grassland,Vlaardingen,Klei
12,12,1042,Rarefaction,1,0.996861497,6.068980953,6.024705732,6.113256173,10,Food_forest,Boelenslaan,Zand
13,13,1042,Rarefaction,1,0.996730541,4.378049707,4.302721214,4.453378199,19,Arable_field,Sint-Truiden,Leem
14,15,1042,Rarefaction,1,0.998227608,3.960647428,3.917572997,4.003721859,18,Grassland,Sint-Truiden,Leem
15,16,1042,Rarefaction,1,0.995258839,3.607700182,3.556021195,3.659379169,22,Forest,Amsterdam,Klei
16,17,1042,Rarefaction,1,0.999906057,3.108811702,3.082881227,3.134742178,24,Grassland,Swalmen,Zand
17,18,1042,Observed,1,1,4.323971506,4.091609269,4.556333742,13,Forest,Groesbeek,Leem
18,19,1042,Rarefaction,1,0.99966999,5.819472813,5.581576098,6.057369528,1,Food_forest,Haarzuilens,Klei
19,20,1042,Rarefaction,1,0.997208759,3.370587546,3.297235392,3.4439397,5,Forest,Vlaardingen,Klei
20,21,1042,Rarefaction,1,0.998180012,3.88237201,3.830914357,3.933829662,10,Food_forest,Boelenslaan,Zand
21,22,1042,Rarefaction,1,0.994538681,3.797411889,3.705421325,3.889402454,7,Food_forest,Vlaardingen,Klei
22,23,1042,Rarefaction,1,0.998013252,4.989173993,4.950930661,5.027417324,16,Food_forest,Sint-Truiden,Leem
23,25,1042,Rarefaction,1,1,1.510355138,1.483102053,1.537608223,4,Arable_field,Haarzuilens,Klei
24,26,1042,Rarefaction,1,0.998063374,7.707191069,7.496501368,7.917880769,19,Arable_field,Sint-Truiden,Leem
25,28,1042,Rarefaction,1,0.991109066,5.024725991,4.956186854,5.093265129,7,Food_forest,Vlaardingen,Klei
26,29,1042,Rarefaction,1,0.995354605,3.44999683,3.411688441,3.488305219,21,Food_forest,Amsterdam,Klei
27,32,1042,Rarefaction,1,0.996453285,2.40343529,2.372287687,2.434582892,22,Forest,Amsterdam,Klei
28,33,1042,Rarefaction,1,0.996155114,3.702424603,3.673205354,3.731643851,14,Grassland,Groesbeek,Leem
29,34,1042,Rarefaction,1,0.994342498,6.425448498,6.350715804,6.500181193,22,Forest,Amsterdam,Klei
30,35,1042,Rarefaction,1,0.998860278,2.605532089,2.557925626,2.653138553,12,Arable_field,Groesbeek,Leem
31,37,1042,Rarefaction,1,0.993570969,7.735667343,7.629151051,7.842183635,21,Food_forest,Amsterdam,Klei
32,39,1042,Rarefaction,1,0.998529731,3.36296148,3.34190686,3.3840161,18,Grassland,Sint-Truiden,Leem
33,40,1042,Rarefaction,1,0.996226583,5.899103679,5.70685394,6.091353417,7,Food_forest,Vlaardingen,Klei
34,41,1042,Rarefaction,1,0.997626748,1.259691875,1.236214336,1.283169414,17,Forest,Sint-Truiden,Leem
35,42,1042,Rarefaction,1,0.999987199,2.054973552,2.033141763,2.076805341,12,Arable_field,Groesbeek,Leem
36,44,1042,Rarefaction,1,0.998452374,2.681447856,2.629552946,2.733342767,17,Forest,Sint-Truiden,Leem
37,45,1042,Rarefaction,1,0.99839705,3.039793544,2.996164295,3.083422794,9,Grassland,Boelenslaan,Zand
38,46,1042,Rarefaction,1,0.994497729,6.378237351,6.293567203,6.4629075,6,Grassland,Vlaardingen,Klei
39,47,1042,Rarefaction,1,0.996284624,5.279460552,5.197733857,5.361187248,2,Grassland,Haarzuilens,Klei
40,48,1042,Rarefaction,1,0.998055028,7.421198009,7.228781384,7.613614635,3,Forest,Haarzuilens,Klei
41,52,1042,Rarefaction,1,0.998317576,4.687284934,4.634175822,4.740394047,16,Food_forest,Sint-Truiden,Leem
42,53,1042,Rarefaction,1,0.997304446,3.992216527,3.959073425,4.025359629,12,Arable_field,Groesbeek,Leem
43,54,1042,Rarefaction,1,0.995404232,5.688479676,5.64906733,5.727892021,20,Grassland,Amsterdam,Klei
44,57,1042,Rarefaction,1,0.997290288,4.154762831,4.102997212,4.20652845,23,Forest,Swalmen,Zand
45,58,1042,Rarefaction,1,0.997261051,3.821120916,3.68727453,3.954967302,15,Food_forest,Groesbeek,Leem
46,59,1042,Rarefaction,1,0.998232933,1.988718464,1.959780615,2.017656313,13,Forest,Groesbeek,Leem
47,60,1042,Rarefaction,1,0.995679707,3.502029854,3.459994054,3.544065654,15,Food_forest,Groesbeek,Leem
48,61,1042,Rarefaction,1,0.996298734,2.942109294,2.909360578,2.974858011,2,Grassland,Haarzuilens,Klei
49,62,1042,Rarefaction,1,0.99602053,10.21743856,10.11702407,10.31785305,16,Food_forest,Sint-Truiden,Leem
50,64,1042,Rarefaction,1,0.997167847,4.115404351,4.085788111,4.14502059,20,Grassland,Amsterdam,Klei
