X,Assemblage,m,Method,Order.q,SC,qD,qD.LCL,qD.UCL,unique_site,landuse,location,texture
1,63,583,Observed,1,1,7.4445241,6.896281546,7.992766653,23,Forest,Swalmen,Zand
2,1,583,Rarefaction,1,1,1,1,1,3,Forest,Haarzuilens,Klei
3,2,583,Rarefaction,1,0.994774544,6.184755885,6.052605435,6.316906335,15,Food_forest,Groesbeek,Leem
4,3,583,Rarefaction,1,0.998701464,4.163610384,4.026579471,4.300641297,19,Arable_field,Sint-Truiden,Leem
5,5,583,Rarefaction,1,0.997400415,1.606280931,1.578684916,1.633876945,2,Grassland,Haarzuilens,Klei
6,6,583,Rarefaction,1,0.999444529,2.211344565,2.177975826,2.244713303,5,Forest,Vlaardingen,Klei
7,7,583,Rarefaction,1,0.996142061,1.846787841,1.810043865,1.883531817,5,Forest,Vlaardingen,Klei
8,8,583,Rarefaction,1,0.99684961,4.051725976,3.750360743,4.35309121,25,Food_forest,Swalmen,Zand
9,12,583,Rarefaction,1,0.991851935,7.760981655,7.474456753,8.047506556,10,Food_forest,Boelenslaan,Zand
10,13,583,Rarefaction,1,0.998873485,2.750757647,2.651129772,2.850385522,19,Arable_field,Sint-Truiden,Leem
11,14,583,Rarefaction,1,0.999734249,1.065595518,1.029342546,1.10184849,4,Arable_field,Haarzuilens,Klei
12,15,583,Rarefaction,1,0.99919308,1.654067179,1.603165429,1.704968929,18,Grassland,Sint-Truiden,Leem
13,16,583,Rarefaction,1,0.997442672,3.262375,3.180658092,3.344091908,22,Forest,Amsterdam,Klei
14,17,583,Rarefaction,1,0.99890027,2.381544822,2.3238929,2.439196744,24,Grassland,Swalmen,Zand
15,18,583,Rarefaction,1,0.990494537,2.119049411,2.052288338,2.185810484,13,Forest,Groesbeek,Leem
16,19,583,Rarefaction,1,0.999996368,2.810972989,2.623921358,2.99802462,1,Food_forest,Haarzuilens,Klei
17,20,583,Rarefaction,1,0.997103998,4.200877632,3.993432116,4.408323149,5,Forest,Vlaardingen,Klei
18,21,583,Rarefaction,1,0.992311489,1.971307836,1.915988197,2.026627475,10,Food_forest,Boelenslaan,Zand
19,22,583,Rarefaction,1,0.992991013,4.076962895,3.98313181,4.170793979,7,Food_forest,Vlaardingen,Klei
20,23,583,Rarefaction,1,0.999092813,7.247848128,6.772473879,7.723222377,16,Food_forest,Sint-Truiden,Leem
21,29,583,Rarefaction,1,0.996336555,2.330648468,2.154233565,2.507063371,21,Food_forest,Amsterdam,Klei
22,32,583,Rarefaction,1,0.999785303,1.888740522,1.719100417,2.058380628,22,Forest,Amsterdam,Klei
23,33,583,Rarefaction,1,0.998608939,1.292454485,1.229858069,1.355050901,14,Grassland,Groesbeek,Leem
24,34,583,Rarefaction,1,0.998485936,5.904946755,5.706882946,6.103010564,22,Forest,Amsterdam,Klei
25,35,583,Rarefaction,1,0.999999786,6.095193457,5.744912784,6.445474131,12,Arable_field,Groesbeek,Leem
26,37,583,Rarefaction,1,0.998055451,3.924097132,3.590572479,4.257621784,21,Food_forest,Amsterdam,Klei
27,40,583,Rarefaction,1,0.996013509,2.90641292,2.876598636,2.936227204,7,Food_forest,Vlaardingen,Klei
28,42,583,Rarefaction,1,0.99944114,1.949083107,1.940741612,1.957424603,12,Arable_field,Groesbeek,Leem
29,46,583,Rarefaction,1,0.999818363,3.086436415,2.778224257,3.394648573,6,Grassland,Vlaardingen,Klei
30,47,583,Rarefaction,1,0.994119693,1.153905022,1.13820656,1.169603484,2,Grassland,Haarzuilens,Klei
31,48,583,Rarefaction,1,0.994542278,1.15934536,1.149432886,1.169257833,3,Forest,Haarzuilens,Klei
32,52,583,Rarefaction,1,0.998957927,1.888290553,1.756300284,2.020280821,16,Food_forest,Sint-Truiden,Leem
33,57,583,Rarefaction,1,0.999967668,7.912557639,7.437322075,8.387793203,23,Forest,Swalmen,Zand
34,58,583,Rarefaction,1,0.994221357,1.235650567,1.218863156,1.252437979,15,Food_forest,Groesbeek,Leem
35,59,583,Rarefaction,1,0.994812922,2.419640702,2.364968807,2.474312596,13,Forest,Groesbeek,Leem
36,60,583,Rarefaction,1,0.998052813,1.906335379,1.834689375,1.977981383,15,Food_forest,Groesbeek,Leem
37,61,583,Rarefaction,1,0.997366602,4.642123941,4.237058126,5.047189756,2,Grassland,Haarzuilens,Klei
38,69,583,Rarefaction,1,0.997718886,2.745427647,2.637511232,2.853344061,8,Food_forest,Boelenslaan,Zand
39,71,583,Rarefaction,1,0.988772611,2.442360336,2.359754751,2.52496592,10,Food_forest,Boelenslaan,Zand
40,73,583,Rarefaction,1,0.99712704,1.361660905,1.297921845,1.425399965,25,Food_forest,Swalmen,Zand
41,36,583,Rarefaction,1,1,2.774310899,2.732584388,2.81603741,1,Food_forest,Haarzuilens,Klei
